date,state,cases,deaths,fracpos
2020-03-23,North Dakota,2,0,0.028869286287089
2020-03-24,North Dakota,4,0,0.0302443745463344
2020-03-25,North Dakota,5,0,0.0325526932084309
2020-03-26,North Dakota,13,0,0.0325116872078198
2020-03-27,North Dakota,13,0,0.0298676748582231
2020-03-28,North Dakota,18,1,0.0308149248190087
2020-03-29,North Dakota,15,0,0.0318618725525098
2020-03-30,North Dakota,11,1,0.0332489451476793
2020-03-31,North Dakota,17,1,0.032753164556962
2020-04-01,North Dakota,16,0,0.0307191392978482
2020-04-02,North Dakota,17,0,0.0318691977275876
2020-04-03,North Dakota,14,0,0.0300651855793535
2020-04-04,North Dakota,13,0,0.0300474433315762
2020-04-05,North Dakota,21,0,0.0301689460981496
2020-04-06,North Dakota,18,0,0.0317958515283843
2020-04-07,North Dakota,12,1,0.0327729905353864
2020-04-08,North Dakota,14,0,0.0338526912181303
2020-04-09,North Dakota,18,1,0.0348079323256136
2020-04-10,North Dakota,9,1,0.0380331431676175
2020-04-11,North Dakota,15,1,0.049546406140963
2020-04-12,North Dakota,15,1,0.0537518523508016
2020-04-13,North Dakota,23,0,0.0527638190954774
2020-04-14,North Dakota,10,1,0.0538976074093131
2020-04-15,North Dakota,24,0,0.0560486938879026
2020-04-16,North Dakota,28,0,0.0588840318848033
2020-04-17,North Dakota,46,0,0.0566260787327107
2020-04-18,North Dakota,89,0,0.0538903715869431
2020-04-19,North Dakota,57,1,0.0539625834351791
2020-04-20,North Dakota,42,3,0.052466070837471
2020-04-21,North Dakota,17,0,0.0509967547519703
2020-04-22,North Dakota,35,1,0.0473324213406293
2020-04-23,North Dakota,30,1,0.0434863408288422
2020-04-24,North Dakota,39,0,0.0400650917456933
2020-04-25,North Dakota,55,1,0.0371778182764905
2020-04-26,North Dakota,64,1,0.0325159391858754
2020-04-27,North Dakota,75,2,0.0302972921795115
2020-04-28,North Dakota,49,0,0.0294823290578573
2020-04-29,North Dakota,42,0,0.0287164305349968
2020-04-30,North Dakota,34,0,0.0273755835113537
2020-05-01,North Dakota,40,4,0.0273585266134271
2020-05-02,North Dakota,46,1,0.0270351910587525
2020-05-03,North Dakota,38,1,0.0269603040871507
2020-05-04,North Dakota,34,0,0.0247556755523444
2020-05-05,North Dakota,41,0,0.0247657295850067
2020-05-06,North Dakota,57,6,0.0260090397272223
2020-05-07,North Dakota,48,0,0.0248482395791178
2020-05-08,North Dakota,54,2,0.0286126571840858
2020-05-09,North Dakota,39,2,0.0309239629413238
2020-05-10,North Dakota,27,0,0.0315536031088958
2020-05-11,North Dakota,27,1,0.0318855567045846
2020-05-12,North Dakota,53,2,0.0334682508595552
2020-05-13,North Dakota,76,2,0.0363931691470214
2020-05-14,North Dakota,0,0,0.0400052987150616
2020-05-15,North Dakota,114,2,0.0430724400127487
2020-05-16,North Dakota,87,0,0.0434240310435626
2020-05-17,North Dakota,52,1,0.044258872651357
2020-05-18,North Dakota,31,1,0.0449699734649225
2020-05-19,North Dakota,63,1,0.0507092453917051
2020-05-20,North Dakota,101,4,0.0501605428532145
2020-05-21,North Dakota,134,2,0.0489977106482774
2020-05-22,North Dakota,88,1,0.053205465055176
2020-05-23,North Dakota,48,0,0.0505713719532334
2020-05-24,North Dakota,53,1,0.05062217899803
2020-05-25,North Dakota,39,1,0.0538661566233989
2020-05-26,North Dakota,0,0,0.0584030755992283
2020-03-13,Montana,0,0,0.0168954593453009
2020-03-14,Montana,4,0,0.0171526586620926
2020-03-15,Montana,2,0,0.0265866209262436
2020-03-16,Montana,0,0,0.0290846877673225
2020-03-17,Montana,1,0,0.0274135876042908
2020-03-18,Montana,2,0,0.026686807653575
2020-03-19,Montana,2,0,0.0325987144168962
2020-03-20,Montana,4,0,0.0401802478407811
2020-03-21,Montana,4,0,0.0384499849804746
2020-03-22,Montana,11,0,0.0355693482931487
2020-03-23,Montana,3,0,0.0390104662226451
2020-03-24,Montana,12,0,0.0420128174697365
2020-03-25,Montana,7,0,0.0434121988278706
2020-03-26,Montana,18,0,0.0451049677821659
2020-03-27,Montana,37,0,0.0480949406620862
2020-03-28,Montana,21,1,0.0476099426386233
2020-03-29,Montana,25,0,0.0489240389920912
2020-03-30,Montana,17,3,0.047746303224657
2020-03-31,Montana,13,0,0.0490956072351421
2020-04-01,Montana,24,1,0.0500963391136802
2020-04-02,Montana,19,0,0.051373954599761
2020-04-03,Montana,16,0,0.0482125286979338
2020-04-04,Montana,22,0,0.0457249702532721
2020-04-05,Montana,21,1,0.046671490593343
2020-04-06,Montana,13,0,0.0499895855030202
2020-04-07,Montana,20,0,0.0463414634146341
2020-04-08,Montana,13,0,0.042594385285576
2020-04-09,Montana,22,0,0.0412514946193703
2020-04-10,Montana,11,0,0.0396019496344435
2020-04-11,Montana,12,0,0.0366513118365712
2020-04-12,Montana,10,0,0.0355856809997882
2020-04-13,Montana,7,1,0.0330485611510791
2020-04-14,Montana,5,0,0.0310042687036621
2020-04-15,Montana,5,0,0.0260983036102653
2020-04-16,Montana,11,0,0.0245700245700246
2020-04-17,Montana,7,1,0.0210921021795172
2020-04-18,Montana,4,2,0.019047619047619
2020-04-19,Montana,7,0,0.0165849100677412
2020-04-20,Montana,0,0,0.0150485436893204
2020-04-21,Montana,4,2,0.0139262154898607
2020-04-22,Montana,2,2,0.0121099208197485
2020-04-23,Montana,3,0,0.0113137843454168
2020-04-24,Montana,2,0,0.00890555425357394
2020-04-25,Montana,1,0,0.00751537235253929
2020-04-26,Montana,3,0,0.00653447498873366
2020-04-27,Montana,1,0,0.00572792362768496
2020-04-28,Montana,2,1,0.00609198903441974
2020-04-29,Montana,0,1,0.00253203018179977
2020-04-30,Montana,2,0,0.00222595963593194
2020-05-01,Montana,0,0,0.00200819026618365
2020-05-02,Montana,2,0,0.00174651473282206
2020-05-03,Montana,0,0,0.00162919517758227
2020-05-04,Montana,2,0,0.00132411357952038
2020-05-05,Montana,0,0,0.00139257862713172
2020-05-06,Montana,0,0,0.00120599782920391
2020-05-07,Montana,0,0,0.00116660401571027
2020-05-08,Montana,1,0,0.00130389429763561
2020-05-09,Montana,0,0,0.00144203037877331
2020-05-10,Montana,0,0,0.00122448979591837
2020-05-11,Montana,1,0,0.00130264871906209
2020-05-12,Montana,2,0,0.00115938743120968
2020-05-13,Montana,1,0,0.0015220700152207
2020-05-14,Montana,0,0,0.00212569316081331
2020-05-15,Montana,4,0,0.00198105081826012
2020-05-16,Montana,2,0,0.00179379858204493
2020-05-17,Montana,0,0,0.00174244938599403
2020-05-18,Montana,2,0,0.00175321422608115
2020-05-19,Montana,1,0,0.00177588350204227
2020-05-20,Montana,7,0,0.00166682100194462
2020-05-21,Montana,1,0,0.00170306551793228
2020-05-22,Montana,0,0,0.00183091007000539
2020-05-23,Montana,0,0,0.00154467680608365
2020-05-24,Montana,0,0,0.00142063799560894
2020-05-25,Montana,0,0,0.00158296157720535
2020-05-26,Montana,0,1,0.00158814187400741
2020-03-11,Mississippi,0,0,0.0662768031189084
2020-03-12,Mississippi,1,0,0.0830564784053156
2020-03-13,Mississippi,3,0,0.103225806451613
2020-03-14,Mississippi,2,0,0.167664670658683
2020-03-15,Mississippi,4,0,0.15669947009841
2020-03-16,Mississippi,2,0,0.178879310344828
2020-03-17,Mississippi,9,0,0.170940170940171
2020-03-18,Mississippi,13,0,0.194029850746269
2020-03-19,Mississippi,16,0,0.175979680696662
2020-03-20,Mississippi,30,1,0.186632224733613
2020-03-21,Mississippi,60,0,0.207363121460038
2020-03-22,Mississippi,67,0,0.232961586121437
2020-03-23,Mississippi,42,0,0.22367717797969
2020-03-24,Mississippi,71,0,0.221027479091995
2020-03-25,Mississippi,57,1,0.239308462238399
2020-03-26,Mississippi,108,4,0.211002399852317
2020-03-27,Mississippi,94,2,0.237429660555455
2020-03-28,Mississippi,84,5,0.236538792361947
2020-03-29,Mississippi,95,1,0.234685884380385
2020-03-30,Mississippi,89,2,0.0803716730537036
2020-03-31,Mississippi,90,4,0.0869746802401462
2020-04-01,Mississippi,136,2,0.0896978095187337
2020-04-02,Mississippi,104,4,0.0993719985223495
2020-04-03,Mississippi,181,3,0.108267394270123
2020-04-04,Mississippi,97,6,0.113757926661152
2020-04-05,Mississippi,183,8,0.116437603078615
2020-04-06,Mississippi,100,8,0.0789416612448493
2020-04-07,Mississippi,177,8,0.0658010692673756
2020-04-08,Mississippi,88,8,0.0719482139145411
2020-04-09,Mississippi,257,9,0.075854891465953
2020-04-10,Mississippi,209,6,0.0801126967599682
2020-04-11,Mississippi,173,11,0.0801126967599682
2020-04-12,Mississippi,139,3,0.0867998891523232
2020-04-13,Mississippi,161,2,0.0649990953500995
2020-04-14,Mississippi,145,13,0.0930799524910921
2020-04-15,Mississippi,273,11,0.0894917087238645
2020-04-16,Mississippi,264,7,0.0906370489727801
2020-04-17,Mississippi,169,11,0.091264592558514
2020-04-18,Mississippi,181,12,0.0858252324598479
2020-04-19,Mississippi,300,7,0.0827301715847548
2020-04-20,Mississippi,238,10,0.0787890318438013
2020-04-21,Mississippi,204,14,0.101711140361374
2020-04-22,Mississippi,178,10,0.123405160192798
2020-04-23,Mississippi,259,8,0.122565539749548
2020-04-24,Mississippi,281,8,0.108290827875532
2020-04-25,Mississippi,284,12,0.101641079936474
2020-04-26,Mississippi,193,6,0.0920984856289276
2020-04-27,Mississippi,183,2,0.0887176204077613
2020-04-28,Mississippi,248,10,0.127969799819907
2020-04-29,Mississippi,227,11,0.131671460530521
2020-04-30,Mississippi,246,11,0.140694568121104
2020-05-01,Mississippi,397,20,0.152585070924735
2020-05-02,Mississippi,229,10,0.152814909527684
2020-05-03,Mississippi,109,12,0.167056745418415
2020-05-04,Mississippi,327,7,0.107217141066188
2020-05-05,Mississippi,330,32,0.111422728600643
2020-05-06,Mississippi,217,32,0.105174542597373
2020-05-07,Mississippi,262,22,0.0997654975530179
2020-05-08,Mississippi,404,13,0.0984610824296618
2020-05-09,Mississippi,288,12,0.105908795493934
2020-05-10,Mississippi,123,9,0.0997386872267212
2020-05-11,Mississippi,173,5,0.101692251270498
2020-05-12,Mississippi,234,22,0.100491032744269
2020-05-13,Mississippi,182,8,0.0931338551471317
2020-05-14,Mississippi,393,15,0.0835735504455936
2020-05-15,Mississippi,318,13,0.0688630084286364
2020-05-16,Mississippi,322,17,0.0643513789581205
2020-05-17,Mississippi,173,11,0.0600859700434282
2020-05-18,Mississippi,136,7,0.0558999818368953
2020-05-19,Mississippi,272,26,0.0679967197610454
2020-05-20,Mississippi,263,16,0.0658858309470782
2020-05-21,Mississippi,255,10,0.0652302437101754
2020-05-22,Mississippi,402,16,0.0643803428044227
2020-05-23,Mississippi,381,20,0.0595239304484204
2020-05-24,Mississippi,247,9,0.0544644514572118
2020-05-25,Mississippi,206,10,0.0562983000687833
2020-05-26,Mississippi,273,17,0.0561827956989247
2020-03-07,Missouri,0,0,0.0425531914893617
2020-03-08,Missouri,1,0,0.0393700787401575
2020-03-09,Missouri,0,0,0.0352941176470588
2020-03-10,Missouri,0,0,0.0372093023255814
2020-03-11,Missouri,0,0,0.0488721804511278
2020-03-12,Missouri,0,0,0.072289156626506
2020-03-13,Missouri,1,0,0.112980769230769
2020-03-14,Missouri,2,0,0.165158371040724
2020-03-15,Missouri,1,0,0.196078431372549
2020-03-16,Missouri,1,0,0.330308529945554
2020-03-17,Missouri,2,0,0.330308529945554
2020-03-18,Missouri,5,0,0.490331491712707
2020-03-19,Missouri,11,1,0.575862068965517
2020-03-20,Missouri,23,0,0.686536485097636
2020-03-21,Missouri,26,2,0.0770720014750622
2020-03-22,Missouri,17,0,0.0678545277031975
2020-03-23,Missouri,93,0,0.0727246952083924
2020-03-24,Missouri,0,0,0.0837613340942236
2020-03-25,Missouri,173,5,0.0913897280966767
2020-03-26,Missouri,146,0,0.0937837977030437
2020-03-27,Missouri,167,0,0.0988267574983442
2020-03-28,Missouri,169,2,0.0916329780717873
2020-03-29,Missouri,0,0,0.0855746633342037
2020-03-30,Missouri,193,3,0.0895969498910675
2020-03-31,Missouri,296,1,0.0908425374797084
2020-04-01,Missouri,254,4,0.0936885392454854
2020-04-02,Missouri,253,1,0.0842754640048717
2020-04-03,Missouri,279,0,0.0826958288394492
2020-04-04,Missouri,178,5,0.0796269046375848
2020-04-05,Missouri,76,10,0.0969078179696616
2020-04-06,Missouri,355,5,0.107435765517659
2020-04-07,Missouri,315,14,0.108318762409981
2020-04-08,Missouri,290,5,0.1078890871156
2020-04-09,Missouri,212,19,0.1062580897625
2020-04-10,Missouri,260,19,0.107666853967659
2020-04-11,Missouri,225,13,0.105422899439438
2020-04-12,Missouri,136,1,0.116397738243001
2020-04-13,Missouri,228,4,0.119593936865526
2020-04-14,Missouri,298,19,0.117976910390324
2020-04-15,Missouri,209,14,0.118379348531714
2020-04-16,Missouri,216,5,0.118153117600631
2020-04-17,Missouri,172,13,0.115524276569461
2020-04-18,Missouri,234,10,0.114321323362792
2020-04-19,Missouri,150,1,0.111867850692354
2020-04-20,Missouri,140,1,0.116227900872385
2020-04-21,Missouri,134,12,0.103829029385574
2020-04-22,Missouri,196,19,0.0938624447414413
2020-04-23,Missouri,184,10,0.0841988950276243
2020-04-24,Missouri,304,44,0.0857223778204362
2020-04-25,Missouri,201,11,0.0925323105682148
2020-04-26,Missouri,171,1,0.0981962556046138
2020-04-27,Missouri,174,14,0.0822279047466837
2020-04-28,Missouri,132,26,0.079609761093898
2020-04-29,Missouri,122,4,0.0724551309968597
2020-04-30,Missouri,137,11,0.0704702414991422
2020-05-01,Missouri,273,8,0.0642974569219216
2020-05-02,Missouri,319,14,0.0696024352841546
2020-05-03,Missouri,232,1,0.062448270153948
2020-05-04,Missouri,368,6,0.0636771886989885
2020-05-05,Missouri,162,19,0.0564853556485356
2020-05-06,Missouri,186,19,0.056063508363119297
2020-05-07,Missouri,239,22,0.057896738804028
2020-05-08,Missouri,148,31,0.0538208327909096
2020-05-09,Missouri,177,23,0.0498989721514539
2020-05-10,Missouri,178,10,0.0414888759427501
2020-05-11,Missouri,74,6,0.037433076855563
2020-05-12,Missouri,88,36,0.0371215627443783
2020-05-13,Missouri,136,18,0.0346095221016767
2020-05-14,Missouri,175,20,0.0364821908876029
2020-05-15,Missouri,139,14,0.0319802665743465
2020-05-16,Missouri,219,13,0.0328864668483197
2020-05-17,Missouri,114,5,0.0321719638377151
2020-05-18,Missouri,156,11,0.0326128267224219
2020-05-19,Missouri,135,11,0.0319503750721293
2020-05-20,Missouri,152,15,0.033338346337215
2020-05-21,Missouri,108,30,0.0326275914946595
2020-05-22,Missouri,218,10,0.0312899878955559
2020-05-23,Missouri,194,5,0.0330450817753223
2020-05-24,Missouri,236,5,0.0318947368421053
2020-05-25,Missouri,179,4,0.0345123720075252
2020-05-26,Missouri,124,1,0.0350499970239867
2020-03-12,Maine,1,0,0.0257656781720953
2020-03-13,Maine,2,0,0.024558380008617
2020-03-14,Maine,0,0,0.0312366281557552
2020-03-15,Maine,0,0,0.0378401360544218
2020-03-16,Maine,14,0,0.0369347600966517
2020-03-17,Maine,15,0,0.0398342893562779
2020-03-18,Maine,11,0,0.0450695704779189
2020-03-19,Maine,10,0,0.0441973196464214
2020-03-20,Maine,4,0,0.0477688787185355
2020-03-21,Maine,16,0,0.0592423810880091
2020-03-22,Maine,16,0,0.0703630734590487
2020-03-23,Maine,18,0,0.0760839160839161
2020-03-24,Maine,18,0,0.0509803921568627
2020-03-25,Maine,24,0,0.0612124779281931
2020-03-26,Maine,6,0,0.0700905072616291
2020-03-27,Maine,13,1,0.0849204570916424
2020-03-28,Maine,43,0,0.09448259531139
2020-03-29,Maine,42,2,0.0940535418147359
2020-03-30,Maine,22,0,0.0968351440717997
2020-03-31,Maine,28,2,0.111081153949852
2020-04-01,Maine,41,2,0.118187033849684
2020-04-02,Maine,32,0,0.123720650210716
2020-04-03,Maine,56,2,0.13792
2020-04-04,Maine,24,1,0.142584341183959
2020-04-05,Maine,14,0,0.135430038510911
2020-04-06,Maine,29,0,0.0513916156600069
2020-04-07,Maine,20,2,0.0529228640608786
2020-04-08,Maine,18,2,0.0552335895919574
2020-04-09,Maine,23,2,0.0535545023696683
2020-04-10,Maine,26,1,0.0534423509894537
2020-04-11,Maine,30,2,0.0493871236463168
2020-04-12,Maine,17,0,0.0489343969520181
2020-04-13,Maine,65,0,0.0482544977957822
2020-04-14,Maine,36,1,0.0464366718395607
2020-04-15,Maine,36,4,0.0350054132082281
2020-04-16,Maine,26,3,0.0360490266762797
2020-04-17,Maine,31,2,0.0364831997117377
2020-04-18,Maine,20,3,0.0363963963963964
2020-04-19,Maine,20,2,0.0359621451104101
2020-04-20,Maine,8,1,0.0351795056828432
2020-04-21,Maine,13,1,0.06197897789054
2020-04-22,Maine,19,3,0.0389830508474576
2020-04-23,Maine,30,5,0.0560828300258844
2020-04-24,Maine,28,3,0.0564084871485251
2020-04-25,Maine,25,3,0.0560828300258844
2020-04-26,Maine,25,0,0.0581955922865014
2020-04-27,Maine,8,1,0.0581955922865014
2020-04-28,Maine,17,0,0.0602989177117334
2020-04-29,Maine,16,1,0.0436649964209019
2020-04-30,Maine,39,1,0.0738091083580527
2020-05-01,Maine,28,2,0.0760661444734552
2020-05-02,Maine,29,1,0.0770300817249174
2020-05-03,Maine,33,1,0.0775112964893987
2020-05-04,Maine,20,0,0.0776715899218071
2020-05-05,Maine,21,4,0.0787920860812218
2020-05-06,Maine,28,1,0.0821372989797683
2020-05-07,Maine,76,0,0.166612111292962
2020-05-08,Maine,44,1,0.16633922724296
2020-05-09,Maine,34,1,0.170954086616737
2020-05-10,Maine,28,0,0.173644920480364
2020-05-11,Maine,26,1,0.171763175016265
2020-05-12,Maine,15,0,0.173913043478261
2020-05-13,Maine,38,1,0.0359459295629508
2020-05-14,Maine,50,3,0.0445604749302625
2020-05-15,Maine,38,0,0.0442186605609617
2020-05-16,Maine,45,1,0.0456526398513967
2020-05-17,Maine,39,0,0.0461977865048197
2020-05-18,Maine,26,1,0.0455844527007716
2020-05-19,Maine,28,2,0.0461977865048197
2020-05-20,Maine,78,0,0.0451751250893495
2020-05-21,Maine,58,0,0.0425745412844037
2020-05-22,Maine,71,2,0.0391310602790965
2020-05-23,Maine,65,2,0.0364974033467975
2020-05-24,Maine,42,1,0.0333598668499891
2020-05-25,Maine,19,0,0.0306240928882438
2020-05-26,Maine,35,1,0.0287916242547623
2020-03-09,Louisiana,1,0,0.37953795379538
2020-03-10,Louisiana,0,0,0.32387706855792
2020-03-11,Louisiana,5,0,0.417391304347826
2020-03-12,Louisiana,8,0,0.431055900621118
2020-03-13,Louisiana,22,0,0.454370797310279
2020-03-14,Louisiana,15,0,0.210144927536232
2020-03-15,Louisiana,39,2,0.239279588336192
2020-03-16,Louisiana,25,0,0.197206797913512
2020-03-17,Louisiana,22,2,0.161335349540537
2020-03-18,Louisiana,103,2,0.156831890899554
2020-03-19,Louisiana,107,2,0.127821639052596
2020-03-20,Louisiana,126,4,0.128214755021588
2020-03-21,Louisiana,107,4,0.13069993622449
2020-03-22,Louisiana,257,4,0.125906679657898
2020-03-23,Louisiana,335,14,0.116464912540326
2020-03-24,Louisiana,216,12,0.132474653424374
2020-03-25,Louisiana,407,19,0.138623685312989
2020-03-26,Louisiana,510,18,0.176397220407436
2020-03-27,Louisiana,441,36,0.188304314912945
2020-03-28,Louisiana,569,18,0.20925213638025
2020-03-29,Louisiana,225,14,0.215929818466082
2020-03-30,Louisiana,485,34,0.213650484254127
2020-03-31,Louisiana,1212,54,0.21994847686553
2020-04-01,Louisiana,1187,34,0.214853783497933
2020-04-02,Louisiana,2726,37,0.218476705358563
2020-04-03,Louisiana,1147,60,0.228252818143863
2020-04-04,Louisiana,2199,39,0.228545714436974
2020-04-05,Louisiana,514,68,0.219055828811926
2020-04-06,Louisiana,1857,35,0.217850909997507
2020-04-07,Louisiana,1417,70,0.207290049651021
2020-04-08,Louisiana,746,70,0.201468159737708
2020-04-09,Louisiana,1253,50,0.199331765870561
2020-04-10,Louisiana,970,53,0.17265546779397
2020-04-11,Louisiana,761,51,0.157467340019442
2020-04-12,Louisiana,581,34,0.134210471147113
2020-04-13,Louisiana,421,44,0.136994870618033
2020-04-14,Louisiana,502,129,0.133299011826619
2020-04-15,Louisiana,433,90,0.129171421815079
2020-04-16,Louisiana,581,53,0.138336907314749
2020-04-17,Louisiana,586,57,0.13619344773791
2020-04-18,Louisiana,462,54,0.13722209844787
2020-04-19,Louisiana,348,29,0.12934470597884
2020-04-20,Louisiana,595,32,0.132502832912966
2020-04-21,Louisiana,331,77,0.128142244022072
2020-04-22,Louisiana,404,68,0.140513599856199
2020-04-23,Louisiana,481,67,0.134342088567441
2020-04-24,Louisiana,401,61,0.130135090411289
2020-04-25,Louisiana,372,43,0.129142349463107
2020-04-26,Louisiana,261,26,0.131725962952073
2020-04-27,Louisiana,295,27,0.126033828400939
2020-04-28,Louisiana,218,61,0.105007674597084
2020-04-29,Louisiana,374,44,0.0952258286106818
2020-04-30,Louisiana,341,60,0.0843854132444737
2020-05-01,Louisiana,710,65,0.078825323944964
2020-05-02,Louisiana,429,23,0.0712674724829496
2020-05-03,Louisiana,200,19,0.0661896708729023
2020-05-04,Louisiana,333,95,0.0648121963133404
2020-05-05,Louisiana,323,51,0.0614887130814707
2020-05-06,Louisiana,403,0,0.061938338172266
2020-05-07,Louisiana,253,93,0.0640408701384311
2020-05-08,Louisiana,203,19,0.0635176316935133
2020-05-09,Louisiana,562,40,0.0590877791258157
2020-05-10,Louisiana,183,19,0.0573273247248462
2020-05-11,Louisiana,215,22,0.057368466042655
2020-05-12,Louisiana,235,39,0.0552284284861337
2020-05-13,Louisiana,612,34,0.0544306776210111
2020-05-14,Louisiana,827,36,0.0551445681922879
2020-05-15,Louisiana,348,31,0.0564926468601688
2020-05-16,Louisiana,280,31,0.0552079335184011
2020-05-17,Louisiana,315,12,0.0553721156345363
2020-05-18,Louisiana,277,72,0.053979100377306
2020-05-19,Louisiana,329,18,0.0519068854204799
2020-05-20,Louisiana,278,27,0.0531261613605394
2020-05-21,Louisiana,1188,21,0.0522875816993464
2020-05-22,Louisiana,421,39,0.0488559258545774
2020-05-23,Louisiana,115,0,0.0480093810125574
2020-05-24,Louisiana,129,22,0.0484351163820678
2020-05-25,Louisiana,640,0,0.0477483653237714
2020-05-26,Louisiana,245,11,0.0469289261763798
2020-03-13,Idaho,0,0,0.0375203915171289
2020-03-14,Idaho,2,0,0.0340285400658617
2020-03-15,Idaho,3,0,0.0352941176470588
2020-03-16,Idaho,0,0,0.0353649360421369
2020-03-17,Idaho,2,0,0.0263713080168776
2020-03-18,Idaho,2,0,0.0380406461698801
2020-03-19,Idaho,2,0,0.057991513437058
2020-03-20,Idaho,12,0,0.0683791606367583
2020-03-21,Idaho,8,0,0.0668410345829701
2020-03-22,Idaho,11,0,0.0630784218217243
2020-03-23,Idaho,5,0,0.0673735365584272
2020-03-24,Idaho,3,0,0.0753399485483278
2020-03-25,Idaho,23,0,0.0829065300896287
2020-03-26,Idaho,50,0,0.0968594071030232
2020-03-27,Idaho,66,3,0.117725752508361
2020-03-28,Idaho,41,1,0.119898268136127
2020-03-29,Idaho,31,1,0.111871657754011
2020-03-30,Idaho,49,1,0.108304356719165
2020-03-31,Idaho,105,1,0.113549039433771
2020-04-01,Idaho,110,2,0.116454171267945
2020-04-02,Idaho,144,0,0.109639579982972
2020-04-03,Idaho,222,0,0.112781954887218
2020-04-04,Idaho,122,1,0.110662877051435
2020-04-05,Idaho,64,0,0.109631147540984
2020-04-06,Idaho,24,0,0.109916029814133
2020-04-07,Idaho,69,3,0.109819369715603
2020-04-08,Idaho,40,2,0.108300640099112
2020-04-09,Idaho,22,3,0.110154548283373
2020-04-10,Idaho,121,6,0.100320170757737
2020-04-11,Idaho,43,1,0.0848700288824706
2020-04-12,Idaho,11,2,0.0764204876910512
2020-04-13,Idaho,19,0,0.0828229398663697
2020-04-14,Idaho,27,6,0.0932178508514386
2020-04-15,Idaho,11,6,0.0860774119006355
2020-04-16,Idaho,123,2,0.0813857574924388
2020-04-17,Idaho,22,0,0.0873337189126663
2020-04-18,Idaho,46,2,0.0809456708940035
2020-04-19,Idaho,13,1,0.0856295779560516
2020-04-20,Idaho,4,1,0.0857242827151854
2020-04-21,Idaho,64,3,0.0949526203829047
2020-04-22,Idaho,30,3,0.0376092854989448
2020-04-23,Idaho,36,3,0.0386674598453302
2020-04-24,Idaho,34,0,0.0329661865516445
2020-04-25,Idaho,34,0,0.0331827387443527
2020-04-26,Idaho,17,2,0.0315707620528771
2020-04-27,Idaho,10,0,0.0317806889859292
2020-04-28,Idaho,20,2,0.0337401850268211
2020-04-29,Idaho,35,2,0.0306955566022924
2020-04-30,Idaho,32,0,0.0308176100628931
2020-05-01,Idaho,31,3,0.0310795172755827
2020-05-02,Idaho,20,0,0.0298567845294927
2020-05-03,Idaho,26,0,0.0284337730037122
2020-05-04,Idaho,0,1,0.0271274913002215
2020-05-05,Idaho,45,0,0.0286255027206056
2020-05-06,Idaho,21,1,0.0287549709391251
2020-05-07,Idaho,31,1,0.0692479523454952
2020-05-08,Idaho,20,1,0.0622139345651805
2020-05-09,Idaho,27,0,0.0578678632214142
2020-05-10,Idaho,25,0,0.0534670008354219
2020-05-11,Idaho,0,0,0.0521485797523671
2020-05-12,Idaho,30,3,0.0476882110869039
2020-05-13,Idaho,33,0,0.0447996125438915
2020-05-14,Idaho,31,0,0.0454273043269807
2020-05-15,Idaho,27,2,0.0431935669155658
2020-05-16,Idaho,38,1,0.0446514616125924
2020-05-17,Idaho,30,0,0.0438541666666667
2020-05-18,Idaho,0,0,0.0427461139896373
2020-05-19,Idaho,36,1,0.0427461139896373
2020-05-20,Idaho,21,3,0.0420641305597058
2020-05-21,Idaho,30,0,0.0402271079971008
2020-05-22,Idaho,28,0,0.0394668060637742
2020-05-23,Idaho,61,2,0.0412850923284792
2020-05-24,Idaho,31,0,0.0414480587618048
2020-05-25,Idaho,0,0,0.0437262357414449
2020-05-26,Idaho,0,0,0.0437262357414449
2020-03-07,Hawaii,1,0,0.95
2020-03-08,Hawaii,0,0,0.95
2020-03-09,Hawaii,1,0,0.95
2020-03-10,Hawaii,0,0,0.95
2020-03-11,Hawaii,0,0,0.130841121495327
2020-03-12,Hawaii,0,0,0.146788990825688
2020-03-13,Hawaii,0,0,0.173333333333333
2020-03-14,Hawaii,0,0,0.229813664596273
2020-03-15,Hawaii,0,0,0.151612903225806
2020-03-16,Hawaii,5,0,0.0182724252491694
2020-03-17,Hawaii,3,0,0.0204694323144105
2020-03-18,Hawaii,4,0,0.0197975253093363
2020-03-19,Hawaii,2,0,0.0208988764044944
2020-03-20,Hawaii,10,0,0.0233131584846447
2020-03-21,Hawaii,11,0,0.0263687150837989
2020-03-22,Hawaii,11,0,0.0212917976564733
2020-03-23,Hawaii,8,0,0.0216304076019005
2020-03-24,Hawaii,21,0,0.0227272727272727
2020-03-25,Hawaii,13,0,0.0221997981836529
2020-03-26,Hawaii,5,0,0.0235589456406295
2020-03-27,Hawaii,11,0,0.0259102292429204
2020-03-28,Hawaii,14,0,0.0241589709762533
2020-03-29,Hawaii,31,0,0.0245427544161326
2020-03-30,Hawaii,24,0,0.0244419220582671
2020-03-31,Hawaii,29,0,0.0314310131991264
2020-04-01,Hawaii,4,1,0.0289993904032047
2020-04-02,Hawaii,50,0,0.03052016985138
2020-04-03,Hawaii,27,1,0.0296657262545952
2020-04-04,Hawaii,34,1,0.0274716865625957
2020-04-05,Hawaii,32,1,0.0271291972426062
2020-04-06,Hawaii,20,0,0.0293819655521783
2020-04-07,Hawaii,16,1,0.0288091068301226
2020-04-08,Hawaii,23,0,0.0281272465851905
2020-04-09,Hawaii,25,0,0.0273553648797893
